Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R3,S1,CH2,CU1,C1,B11,P112,29,2023-07-17,2023,7,17,11.95,9.62,0.19,1,0,1,0.96,0,9275.9,3701.02,35616.86,6.09,22521.04
R1,S2,CH1,CU2,C3,B32,P321,92,2024-09-30,2024,9,30,7.37,7.37,0.0,0,0,0,0.54,0,0.0,119.53,880.59,3.84,459.52
R2,S2,CH3,CU2,C2,B22,P222,88,2024-09-02,2024,9,2,12.8,12.8,0.0,0,0,0,0.59,0,0.0,926.25,11858.88,6.47,5994.23
R1,S3,CH3,CU1,C1,B11,P111,84,2024-08-05,2024,8,5,5.07,4.49,0.11,0,1,1,0.78,0,2958.76,2737.2,12281.18,2.66,7272.87
R3,S1,CH2,CU2,C1,B11,P112,54,2024-01-08,2024,1,8,6.63,6.63,0.0,0,0,0,1.19,0,0.0,182.75,1211.0,3.5,640.26
R2,S3,CH3,CU1,C3,B32,P321,32,2023-08-07,2023,8,7,6.05,6.05,0.0,0,0,0,0.78,0,0.0,870.72,5266.29,3.13,2726.08
R2,S3,CH2,CU2,C3,B32,P322,51,2023-12-18,2023,12,18,8.51,8.51,0.0,0,0,0,1.07,0,0.0,500.1,4257.54,4.59,2293.65
R3,S2,CH1,CU1,C2,B21,P213,26,2023-06-26,2023,6,26,26.76,20.06,0.25,0,0,1,1.12,1,4062.78,1102.33,22108.81,14.52,16003.77
R1,S3,CH1,CU2,C3,B32,P322,25,2023-06-19,2023,6,19,8.2,7.77,0.05,0,0,1,1.16,0,1430.97,577.38,4483.8,4.42,2553.8
R1,S1,CH1,CU2,C2,B21,P211,104,2024-12-23,2024,12,23,16.15,16.15,0.0,0,0,0,1.12,1,0.0,243.84,3937.55,8.44,2058.92
R3,S3,CH2,CU1,C1,B12,P123,18,2023-05-01,2023,5,1,6.72,5.3,0.21,0,0,1,1.25,0,3850.11,4316.71,22895.01,3.48,15024.51
R2,S2,CH2,CU2,C3,B31,P313,56,2024-01-22,2024,1,22,6.29,5.25,0.16,0,0,1,1.23,0,6065.65,3728.24,19573.97,3.25,12122.98
R1,S3,CH2,CU1,C3,B31,P313,51,2023-12-18,2023,12,18,12.77,8.87,0.31,0,0,1,1.07,0,1494.65,1886.6,16737.24,6.94,13087.48
R1,S2,CH2,CU1,C2,B22,P223,29,2023-07-17,2023,7,17,6.66,6.66,0.0,0,0,0,0.96,0,0.0,3775.47,25134.94,3.39,12787.06
R1,S2,CH2,CU2,C3,B31,P313,56,2024-01-22,2024,1,22,12.02,10.41,0.13,0,0,1,1.23,0,1972.21,760.79,7916.87,5.99,4559.39
R2,S2,CH2,CU2,C2,B22,P221,91,2024-09-23,2024,9,23,14.18,12.42,0.12,0,1,1,0.53,0,2543.76,5714333.169615957,80548466.44825551,7.5,32738.86
R2,S1,CH3,CU2,C2,B21,P213,47,2023-11-20,2023,11,20,10.1,10.1,0.0,0,0,0,0.84,0,0.0,128.8,1300.42,5.26,676.87
R1,S1,CH2,CU1,C1,B12,P123,84,2024-08-05,2024,8,5,5.57,5.14,0.08,0,0,1,0.78,0,2221.01,2846003.5552937677,15337650.18433231,2.96,6310.45
R3,S2,CH3,CU2,C2,B22,P221,46,2023-11-13,2023,11,13,11.43,11.43,0.0,0,0,0,0.78,0,0.0,430.41,4920.55,5.91,2544.12
R1,S1,CH1,CU1,C1,B12,P122,4,2023-01-23,2023,1,23,5.35,4.02,0.25,0,1,1,1.23,0,844.84,184.41,740.81,2.71,498.99
R3,S1,CH2,CU1,C1,B11,P113,14,2023-04-03,2023,4,3,4.78,4.78,0.0,0,0,0,1.23,0,0.0,487.47,2332.4,2.44,1189.78
R1,S2,CH1,CU2,C3,B31,P311,104,2024-12-23,2024,12,23,6.3,6.3,0.0,0,0,0,1.12,1,0.0,299.29,1885.6,3.15,942.03
R2,S3,CH2,CU2,C2,B22,P223,64,2024-03-18,2024,3,18,8.81,8.81,0.0,0,0,0,1.23,0,0.0,2939.23,25880.69,4.64,13630.65
R2,S1,CH1,CU2,C3,B32,P322,7,2023-02-13,2023,2,13,4.98,4.98,0.0,0,0,0,1.25,0,0.0,262.87,1308.67,2.5,657.54
R2,S2,CH1,CU2,C1,B11,P113,92,2024-09-30,2024,9,30,3.56,3.22,0.1,0,0,1,0.54,0,2038.79,1913.81,6169.64,1.92,3682.2
R3,S3,CH2,CU2,C3,B32,P322,28,2023-07-10,2023,7,10,3.87,3.25,0.16,0,0,1,1.02,0,5234.65,8587.11,27888.62,1.94,16667.39
R3,S2,CH1,CU2,C3,B32,P321,85,2024-08-12,2024,8,12,6.06,6.06,0.0,0,0,0,0.72,0,0.0,186.03,1127.0,3.02,561.33
R3,S3,CH2,CU1,C2,B22,P221,58,2024-02-05,2024,2,5,9.45,9.45,0.0,0,0,0,1.25,0,0.0,1795624.209336202,15941168.36363626,4.9,6320.79
R2,S1,CH2,CU2,C3,B32,P321,36,2023-09-04,2023,9,4,8.76,8.76,0.0,0,0,0,0.59,0,0.0,1226.26,10737.91,4.37,5354.07
R1,S3,CH1,CU1,C2,B22,P221,43,2023-10-23,2023,10,23,12.67,11.94,0.06,0,0,1,0.62,0,730.26,317.49,3792.07,6.28,1994.55
R3,S3,CH1,CU2,C2,B22,P221,29,2023-07-17,2023,7,17,16.38,12.66,0.23,0,0,1,0.96,0,6157.66,1842.93,23324.97,8.7,16039.52
R3,S3,CH3,CU2,C3,B31,P312,63,2024-03-11,2024,3,11,8.96,8.96,0.0,0,0,0,1.24,0,0.0,2035.66,18239.68,4.5,9165.64
R2,S1,CH3,CU2,C2,B21,P212,98,2024-11-11,2024,11,11,14.0,10.35,0.26,0,1,1,0.78,0,6068.41,2017.22,20883.08,7.37,14872.93
R3,S2,CH2,CU1,C2,B22,P223,93,2024-10-07,2024,10,7,13.9,12.29,0.12,0,1,1,0.56,0,5807.3,2180.74,26798.29,7.13,15542.26
R2,S1,CH1,CU1,C2,B22,P221,87,2024-08-26,2024,8,26,16.68,15.04,0.1,0,0,1,0.62,0,3756.82,1196849.4993248524,20534205.84766481,9.01,8838.69
R3,S2,CH3,CU2,C2,B21,P212,62,2024-03-04,2024,3,4,13.68,13.68,0.0,0,0,0,1.24,0,0.0,36.0,492.35,7.19,258.94
R3,S2,CH3,CU2,C3,B31,P313,32,2023-08-07,2023,8,7,6.69,6.69,0.0,0,0,0,0.78,0,0.0,,,3.46,1026.03
R3,S1,CH2,CU2,C1,B12,P122,95,2024-10-21,2024,10,21,7.95,7.95,0.0,0,0,0,0.62,0,0.0,81842.46404316717,647564.1907593089,4.26,232.62
R3,S2,CH2,CU2,C2,B22,P222,13,2023-03-27,2023,3,27,8.93,8.28,0.07,0,0,1,1.23,0,1913.97,1932.92,15999.51,4.74,9166.81
R2,S2,CH3,CU1,C2,B22,P221,74,2024-05-27,2024,5,27,12.53,12.53,0.0,0,0,0,1.23,0,0.0,229161.476835431,2759733.7592845084,6.62,1206.41
R3,S3,CH3,CU2,C3,B31,P311,96,2024-10-28,2024,10,28,10.0,10.0,0.0,0,0,0,0.67,0,0.0,531.64,5317.61,5.15,2740.43
R1,S3,CH1,CU2,C1,B12,P122,79,2024-07-01,2024,7,1,7.49,7.49,0.0,0,0,0,1.07,0,0.0,78243.61087650333,617900.1343113392,3.99,228.71
R3,S1,CH1,CU2,C3,B32,P322,52,2023-12-25,2023,12,25,4.33,4.33,0.0,0,0,0,1.12,1,0.0,36.44,157.6,2.31,84.08
R1,S2,CH1,CU2,C2,B22,P223,40,2023-10-02,2023,10,2,10.84,7.2,0.34,0,0,1,0.54,0,1756.42,1190.95,8575.11,5.53,6586.83
R2,S1,CH2,CU2,C3,B32,P321,90,2024-09-16,2024,9,16,8.76,8.76,0.0,0,0,0,0.54,0,0.0,665.81,5830.21,4.39,2924.91
R2,S1,CH3,CU1,C2,B22,P221,21,2023-05-22,2023,5,22,9.78,9.78,0.0,0,0,0,1.24,0,0.0,227.35,2223.23,5.05,1148.43
R2,S1,CH2,CU1,C1,B11,P111,19,2023-05-08,2023,5,8,5.81,5.32,0.08,0,1,1,1.25,0,3511.52,2878.79,15304.29,2.96,8507.47
R2,S2,CH2,CU2,C1,B12,P121,56,2024-01-22,2024,1,22,6.0,4.92,0.18,1,0,1,1.23,0,4367.77,1273.2,6267.29,3.25,4139.16
R2,S2,CH1,CU2,C3,B32,P322,60,2024-02-19,2024,2,19,7.81,6.47,0.17,1,0,1,1.25,0,1901.73,547.15,3538.34,4.02,2197.7
R1,S1,CH3,CU1,C3,B31,P311,19,2023-05-08,2023,5,8,5.88,5.88,0.0,0,0,0,1.25,0,0.0,76.88,452.06,3.18,244.22
R1,S1,CH1,CU1,C1,B12,P122,37,2023-09-11,2023,9,11,5.35,3.53,0.34,0,0,1,0.56,0,4232.06,5355.94,18886.09,2.67,14279.65
R3,S2,CH1,CU1,C1,B11,P112,68,2024-04-15,2024,4,15,6.68,6.68,0.0,0,0,0,1.24,0,0.0,56.03,374.23,3.34,187.33
R1,S2,CH3,CU2,C2,B21,P212,30,2023-07-24,2023,7,24,14.06,10.09,0.28,0,0,1,0.9,0,2157.99,905.0,9133.95,7.19,6511.44
R2,S2,CH3,CU2,C3,B32,P321,25,2023-06-19,2023,6,19,9.77,7.48,0.23,0,1,1,1.16,0,440.38,1268.29,9485.74,5.12,6494.31
R3,S3,CH2,CU2,C2,B21,P213,88,2024-09-02,2024,9,2,13.47,12.72,0.06,0,0,1,0.59,0,1407.25,2907070.318517815,39214612.80484623,6.69,16146.22
R1,S1,CH1,CU1,C2,B22,P223,92,2024-09-30,2024,9,30,22.11,22.11,0.0,0,0,0,0.54,0,0.0,188.04,4158.13,11.85,2227.73
R3,S3,CH3,CU1,C2,B22,P222,99,2024-11-18,2024,11,18,13.29,12.1,0.09,0,0,1,0.84,0,1329.42,1709.07,20680.0,6.6,11280.51
R3,S1,CH1,CU2,C2,B22,P222,57,2024-01-29,2024,1,29,12.7,10.02,0.21,0,1,1,1.24,0,6300.14,3342.78,33479.85,6.39,21353.52
R3,S2,CH2,CU1,C3,B31,P313,98,2024-11-11,2024,11,11,8.46,7.97,0.06,1,0,1,0.78,0,6755.16,3979.39,31702.89,4.29,17054.7
R2,S1,CH1,CU1,C3,B32,P322,6,2023-02-06,2023,2,6,8.2,6.64,0.19,0,0,1,1.25,0,329.47,288.78,1916.53,4.34,1253.1
R3,S1,CH2,CU1,C3,B31,P313,21,2023-05-22,2023,5,22,6.1,4.98,0.18,0,0,1,1.24,0,4035.35,1085.07,5402.42,3.19,3465.7
R1,S3,CH2,CU1,C1,B12,P123,10,2023-03-06,2023,3,6,9.3,6.39,0.31,0,0,1,1.24,0,5295.51,2743.58,17532.83,4.77,13099.35
R2,S1,CH3,CU1,C1,B12,P122,19,2023-05-08,2023,5,8,6.43,6.43,0.0,0,0,0,1.25,0,0.0,37.7,242.39,3.46,130.28
R2,S2,CH3,CU2,C1,B11,P113,12,2023-03-20,2023,3,20,4.23,4.23,0.0,0,0,0,1.23,0,0.0,121.64,514.4,2.13,258.86
R2,S1,CH2,CU2,C3,B31,P312,47,2023-11-20,2023,11,20,5.57,5.57,0.0,0,0,0,0.84,0,0.0,1123.88,6262.64,3.03,3402.74
R2,S3,CH3,CU2,C3,B32,P321,39,2023-09-25,2023,9,25,9.59,9.59,0.0,0,0,0,0.53,0,0.0,5108.56,49012.87,4.79,24463.42
R2,S1,CH1,CU2,C2,B21,P213,30,2023-07-24,2023,7,24,11.54,11.54,0.0,0,0,0,0.9,0,0.0,159.2,1837.41,6.04,961.0
R2,S1,CH2,CU2,C3,B31,P312,44,2023-10-30,2023,10,30,5.57,4.28,0.23,0,0,1,0.67,0,3847.67,2251.38,9625.89,3.01,6766.06
R3,S1,CH3,CU1,C1,B11,P112,67,2024-04-08,2024,4,8,6.07,6.07,0.0,0,0,0,1.24,0,0.0,10.78,65.4,3.1,33.43
R3,S1,CH1,CU1,C2,B21,P213,13,2023-03-27,2023,3,27,18.0,12.15,0.33,1,0,1,1.23,0,2080.93,332.78,4042.93,9.36,3113.28
R2,S1,CH1,CU1,C2,B21,P211,70,2024-04-29,2024,4,29,18.02,16.87,0.06,0,0,1,1.25,0,709.95,524.85,8856.58,9.68,5081.49
R2,S1,CH2,CU1,C1,B11,P112,37,2023-09-11,2023,9,11,5.78,5.78,0.0,0,0,0,0.56,0,0.0,114.46,660.99,2.87,328.54
R2,S2,CH3,CU2,C3,B32,P322,19,2023-05-08,2023,5,8,8.33,6.29,0.24,0,0,1,1.25,0,3439.17,2271.72,14281.66,4.4,9992.97
R2,S1,CH2,CU1,C1,B12,P122,6,2023-02-06,2023,2,6,5.49,4.4,0.2,0,0,1,1.25,0,3027.98,2008.7,8840.8,2.97,5959.71
R1,S1,CH1,CU1,C3,B31,P311,27,2023-07-03,2023,7,3,11.15,11.15,0.0,0,0,0,1.07,0,0.0,,,5.8,373.49
R3,S2,CH1,CU2,C1,B11,P112,55,2024-01-15,2024,1,15,5.89,4.26,0.28,0,0,1,1.21,0,6870.19,2797.12,11907.25,3.18,8890.9
R1,S1,CH2,CU2,C1,B12,P123,85,2024-08-12,2024,8,12,7.26,7.26,0.0,0,0,0,0.72,0,0.0,144428.43162613787,858040.8767829994,3.62,349.99
R1,S3,CH3,CU2,C3,B31,P311,40,2023-10-02,2023,10,2,8.11,8.11,0.0,0,0,0,0.54,0,0.0,1288.29,10452.21,4.03,5192.62
R1,S1,CH1,CU1,C3,B31,P313,101,2024-12-02,2024,12,2,7.73,6.55,0.15,0,1,1,0.96,0,3136.17,1620.98,10611.8,4.1,6638.17
R3,S3,CH2,CU1,C3,B31,P311,76,2024-06-10,2024,6,10,7.46,7.46,0.0,0,0,0,1.19,0,0.0,85.9,641.03,3.72,319.92
R3,S1,CH1,CU2,C2,B22,P223,63,2024-03-11,2024,3,11,11.89,11.89,0.0,0,0,0,1.24,0,0.0,1251.49,14877.0,6.09,7621.05
R3,S1,CH1,CU1,C2,B22,P223,86,2024-08-19,2024,8,19,8.73,8.73,0.0,0,0,0,0.67,0,0.0,92.75,809.47,4.36,403.95
R3,S1,CH3,CU2,C3,B32,P321,98,2024-11-11,2024,11,11,7.22,6.28,0.13,0,1,1,0.78,0,1552.17,1246.22,7821.65,3.95,4923.83
R3,S1,CH3,CU1,C2,B21,P212,67,2024-04-08,2024,4,8,16.5,16.5,0.0,0,0,0,1.24,0,0.0,125.68,2073.85,8.29,1041.55
R1,S2,CH1,CU2,C2,B22,P222,37,2023-09-11,2023,9,11,7.94,7.94,0.0,0,0,0,0.56,0,0.0,80.26,636.92,4.29,344.05
R2,S3,CH3,CU2,C2,B21,P212,53,2024-01-01,2024,1,1,14.62,14.62,0.0,0,0,0,1.16,0,0.0,441.6,6457.24,7.35,3246.01
R3,S1,CH3,CU2,C3,B31,P313,56,2024-01-22,2024,1,22,9.5,9.5,0.0,0,0,0,1.23,0,0.0,116.76,1109.17,5.08,593.7
R1,S1,CH1,CU2,C2,B21,P213,72,2024-05-13,2024,5,13,10.92,8.32,0.24,0,0,1,1.25,0,6255.53,4630709.347530428,38691850.41647056,5.58,21340.29
R2,S1,CH3,CU2,C2,B22,P222,22,2023-05-29,2023,5,29,18.41,18.41,0.0,0,0,0,1.23,0,0.0,495.74,9126.8,9.83,4875.08
R2,S3,CH2,CU1,C2,B21,P211,101,2024-12-02,2024,12,2,14.94,14.94,0.0,0,0,0,0.96,0,0.0,3282.63,49029.27,7.62,25005.12
R3,S3,CH1,CU2,C1,B11,P113,38,2023-09-18,2023,9,18,6.51,6.51,0.0,0,0,0,0.54,0,0.0,171.06,1113.41,3.52,601.73
R3,S1,CH1,CU1,C3,B32,P323,35,2023-08-28,2023,8,28,6.09,6.09,0.0,0,0,0,0.62,0,0.0,95.47,581.17,3.3,314.97
R2,S2,CH1,CU1,C3,B32,P322,40,2023-10-02,2023,10,2,6.86,6.86,0.0,0,0,0,0.54,0,0.0,61.23,420.0,3.73,228.42
R3,S2,CH1,CU1,C1,B12,P122,53,2024-01-01,2024,1,1,10.47,9.42,0.1,0,0,1,1.16,0,4570.21,568005.9555011265,4712011.299163098,5.27,2163.31
R1,S1,CH3,CU1,C2,B22,P222,79,2024-07-01,2024,7,1,19.76,19.76,0.0,0,0,0,1.07,0,0.0,11.13,219.88,9.85,109.58
R1,S1,CH3,CU1,C3,B32,P321,8,2023-02-20,2023,2,20,6.48,6.48,0.0,0,0,0,1.25,0,0.0,528.26,3423.92,3.39,1792.46
R3,S3,CH3,CU1,C3,B31,P313,33,2023-08-14,2023,8,14,4.99,3.58,0.28,1,1,1,0.72,0,221.93,,,2.53,4053.11
R3,S2,CH1,CU1,C1,B11,P113,15,2023-04-10,2023,4,10,7.57,7.57,0.0,0,0,0,1.24,0,0.0,144.93,1097.86,4.13,598.42
R1,S1,CH1,CU2,C1,B12,P123,81,2024-07-15,2024,7,15,6.37,6.37,0.0,0,0,0,0.96,0,0.0,10368.010184537008,75252.74783611648,3.29,28.09
R1,S1,CH2,CU1,C3,B31,P313,15,2023-04-10,2023,4,10,12.52,9.94,0.21,1,0,1,1.24,0,3211.96,1158.33,11514.63,6.79,7867.22
R1,S1,CH1,CU2,C3,B32,P323,37,2023-09-11,2023,9,11,11.93,11.93,0.0,0,0,0,0.56,0,0.0,31.9,380.51,6.4,204.25
R2,S1,CH3,CU1,C1,B12,P122,11,2023-03-13,2023,3,13,6.43,6.43,0.0,0,0,0,1.24,0,0.0,15.58,100.17,3.34,51.99
R2,S1,CH2,CU1,C1,B11,P113,88,2024-09-02,2024,9,2,9.59,8.3,0.13,0,0,1,0.59,0,2895.15,1591.03,13201.87,5.21,8288.71
R1,S3,CH2,CU2,C1,B11,P113,45,2023-11-06,2023,11,6,9.73,9.73,0.0,0,0,0,0.72,0,0.0,567.5,5522.21,4.85,2754.7
R1,S2,CH2,CU2,C3,B32,P323,80,2024-07-08,2024,7,8,6.69,6.69,0.0,0,0,0,1.02,0,0.0,289.22,1935.45,3.66,1058.78
R1,S3,CH3,CU2,C1,B11,P111,103,2024-12-16,2024,12,16,7.04,5.67,0.19,0,0,1,1.07,0,1638.94,1153.23,6538.88,3.57,4111.87
R2,S3,CH1,CU2,C1,B12,P121,62,2024-03-04,2024,3,4,4.58,3.79,0.17,1,1,1,1.24,0,2463.72,4600.58,17424.61,2.42,11118.73
R2,S3,CH3,CU2,C2,B22,P221,2,2023-01-09,2023,1,9,11.15,11.15,0.0,0,0,0,1.19,0,0.0,3952.92,44083.55,5.92,23402.79
R2,S3,CH1,CU2,C1,B12,P121,36,2023-09-04,2023,9,4,4.58,4.58,0.0,0,0,0,0.59,0,0.0,424.92,1947.55,2.44,1036.85
R3,S3,CH2,CU2,C1,B11,P112,13,2023-03-27,2023,3,27,5.22,5.22,0.0,0,0,0,1.23,0,0.0,829.88,4331.84,2.73,2266.03
R1,S3,CH3,CU1,C2,B21,P211,14,2023-04-03,2023,4,3,15.35,10.32,0.33,0,0,1,1.23,0,2246.13,1697.43,17511.62,8.39,14247.41
R2,S2,CH3,CU2,C2,B21,P212,57,2024-01-29,2024,1,29,14.67,10.43,0.29,0,0,1,1.24,0,3941.69,1067.36,11128.97,7.45,7946.89
R2,S1,CH1,CU2,C2,B22,P221,72,2024-05-13,2024,5,13,12.79,12.79,0.0,0,0,0,1.25,0,0.0,112018.44434984609,1530558.344360301,6.96,569.37
R1,S3,CH1,CU1,C3,B32,P322,104,2024-12-23,2024,12,23,9.78,9.78,0.0,0,0,0,1.12,1,0.0,52.13,509.81,4.94,257.58
R3,S2,CH2,CU1,C2,B21,P211,91,2024-09-23,2024,9,23,10.33,9.7,0.06,0,1,1,0.53,0,1436.27,765.05,7421.27,5.56,4251.4
R1,S1,CH2,CU2,C3,B32,P323,23,2023-06-05,2023,6,5,6.16,5.76,0.07,0,0,1,1.21,0,2295.7,2793.05,16082.11,3.17,8853.8
R2,S2,CH2,CU2,C2,B22,P223,48,2023-11-27,2023,11,27,16.2,16.2,0.0,0,0,0,0.9,0,0.0,7879.21,127655.5,8.85,69704.94
R1,S3,CH2,CU1,C3,B31,P311,77,2024-06-17,2024,6,17,8.63,8.63,0.0,0,0,0,1.16,0,0.0,327.05,2823.0,4.29,1402.45
R3,S1,CH1,CU2,C3,B32,P322,79,2024-07-01,2024,7,1,4.33,4.33,0.0,0,0,0,1.07,0,0.0,24.41,105.59,2.24,54.61
R1,S1,CH2,CU1,C3,B32,P322,15,2023-04-10,2023,4,10,4.82,3.57,0.26,0,0,1,1.24,0,6684.18,3536.44,12625.28,2.57,9103.07
R2,S1,CH2,CU1,C1,B11,P112,98,2024-11-11,2024,11,11,5.78,5.78,0.0,0,0,0,0.78,0,0.0,351.38,2029.27,3.05,1071.71
R3,S1,CH3,CU2,C3,B32,P321,39,2023-09-25,2023,9,25,7.22,4.92,0.32,0,0,1,0.53,0,1650.34,1184.78,5825.68,3.72,4405.13
R1,S1,CH2,CU2,C3,B32,P323,88,2024-09-02,2024,9,2,6.16,4.5,0.27,0,0,1,0.59,0,5667.39,3920.45,17629.46,3.23,12646.45
R3,S1,CH1,CU2,C2,B21,P211,43,2023-10-23,2023,10,23,14.7,14.7,0.0,0,0,0,0.62,0,0.0,187.42,2755.34,8.02,1502.17
R2,S1,CH1,CU1,C3,B32,P321,67,2024-04-08,2024,4,8,8.12,8.12,0.0,0,0,0,1.24,0,0.0,139.55,1133.8,4.39,613.25
R3,S2,CH2,CU1,C2,B22,P222,21,2023-05-22,2023,5,22,13.7,13.7,0.0,0,0,0,1.24,0,0.0,127.98,1753.41,6.84,874.98
R1,S1,CH1,CU1,C2,B21,P211,5,2023-01-30,2023,1,30,12.7,12.7,0.0,0,0,0,1.24,0,0.0,283.89,3606.46,6.48,1841.04
R1,S3,CH2,CU1,C1,B11,P113,59,2024-02-12,2024,2,12,8.48,6.34,0.25,0,0,1,1.25,0,4146.31,939.17,5952.72,4.62,4341.77
R3,S1,CH1,CU2,C3,B31,P313,56,2024-01-22,2024,1,22,9.5,8.41,0.11,0,0,1,1.23,0,3941.14,885.74,7451.2,5.08,4498.83
R3,S3,CH3,CU1,C1,B11,P112,71,2024-05-06,2024,5,6,5.29,5.29,0.0,0,0,0,1.25,0,0.0,506.17,2675.16,2.72,1379.19
R2,S3,CH1,CU1,C3,B31,P311,16,2023-04-17,2023,4,17,9.63,8.64,0.1,0,0,1,1.24,0,2054.57,526.9,4554.75,5.03,2652.72
R1,S1,CH3,CU1,C1,B12,P122,104,2024-12-23,2024,12,23,7.31,7.31,0.0,0,0,0,1.12,1,0.0,12492.068482348892,85072.49137795868,3.72,33.79
R1,S2,CH1,CU2,C3,B31,P312,34,2023-08-21,2023,8,21,6.75,5.13,0.24,1,0,1,0.67,0,2003.52,,,3.61,1752.11
R2,S1,CH2,CU1,C2,B21,P211,14,2023-04-03,2023,4,3,10.5,7.4,0.29,0,0,1,1.23,0,1367.83,1602.9,11866.66,5.7,9135.56
R3,S1,CH2,CU2,C2,B21,P213,92,2024-09-30,2024,9,30,14.65,14.65,0.0,0,0,0,0.54,0,0.0,2104806.6834339006,29890409.861523286,7.83,11788.07
R3,S2,CH3,CU1,C1,B11,P111,54,2024-01-08,2024,1,8,6.16,6.16,0.0,0,0,0,1.19,0,0.0,31.15,191.9,3.17,98.86
R1,S2,CH3,CU1,C1,B12,P122,72,2024-05-13,2024,5,13,4.85,4.85,0.0,0,0,0,1.25,0,0.0,35613.14364180284,161132.88206012134,2.63,67.11
R3,S3,CH2,CU2,C3,B31,P311,76,2024-06-10,2024,6,10,9.13,9.13,0.0,0,0,0,1.19,0,0.0,3239.8,29583.37,4.74,15356.66
R2,S2,CH2,CU1,C2,B22,P221,18,2023-05-01,2023,5,1,13.01,13.01,0.0,0,0,0,1.25,0,0.0,1351.67,17591.14,6.62,8943.32
R1,S3,CH1,CU2,C2,B22,P222,85,2024-08-12,2024,8,12,16.52,16.52,0.0,0,0,0,0.72,0,0.0,659.66,10895.57,8.59,5666.11
R1,S2,CH3,CU2,C3,B32,P323,14,2023-04-03,2023,4,3,9.26,8.7,0.06,0,1,1,1.23,0,751.36,705.53,6138.83,4.86,3427.9
R1,S3,CH3,CU1,C3,B31,P313,70,2024-04-29,2024,4,29,7.4,7.4,0.0,0,0,0,1.25,0,0.0,697.45,5158.19,3.79,2646.34
R2,S3,CH1,CU1,C1,B12,P121,59,2024-02-12,2024,2,12,6.43,6.43,0.0,0,0,0,1.25,0,0.0,42.17,271.16,3.52,148.33
R2,S1,CH3,CU1,C2,B22,P221,68,2024-04-15,2024,4,15,9.78,9.78,0.0,0,0,0,1.24,0,0.0,41426.43605030342,376071.571862202,4.96,144.36
R2,S3,CH2,CU1,C2,B22,P222,4,2023-01-23,2023,1,23,10.4,8.48,0.18,0,0,1,1.23,0,2085.0,13937.52,118151.24,5.43,75669.4
R1,S2,CH2,CU1,C2,B22,P223,52,2023-12-25,2023,12,25,6.66,6.66,0.0,0,0,0,1.12,1,0.0,1171.27,7797.65,3.36,3935.22
R1,S1,CH3,CU2,C1,B11,P113,2,2023-01-09,2023,1,9,4.3,4.3,0.0,0,0,0,1.19,0,0.0,39.99,172.13,2.21,88.27
R1,S2,CH3,CU1,C1,B11,P112,12,2023-03-20,2023,3,20,4.43,3.21,0.27,0,0,1,1.23,0,2139.82,3900.93,12540.38,2.34,9132.65
R2,S3,CH1,CU1,C2,B22,P222,3,2023-01-16,2023,1,16,13.73,13.73,0.0,0,0,0,1.21,0,0.0,1906.82,26175.64,6.91,13169.31
R1,S1,CH3,CU1,C3,B31,P312,6,2023-02-06,2023,2,6,7.25,7.25,0.0,0,0,0,1.25,0,0.0,366.11,2653.93,3.95,1445.41
R3,S1,CH1,CU1,C2,B21,P213,22,2023-05-29,2023,5,29,18.0,13.25,0.26,0,0,1,1.23,0,1117.28,236.51,3133.59,8.92,2109.27
R1,S1,CH3,CU2,C2,B22,P222,54,2024-01-08,2024,1,8,8.9,8.9,0.0,0,0,0,1.19,0,0.0,115.5,1028.17,4.45,513.98
R3,S1,CH2,CU2,C2,B21,P213,39,2023-09-25,2023,9,25,14.65,14.65,0.0,0,0,0,0.53,0,0.0,233.18,3417.26,7.78,1814.87
R3,S3,CH1,CU1,C1,B12,P123,84,2024-08-05,2024,8,5,6.13,4.25,0.31,0,0,1,0.78,0,3998.49,1216649.5084942977,4778878.936996955,3.22,2690.5
R2,S2,CH2,CU2,C2,B22,P221,44,2023-10-30,2023,10,30,14.18,10.12,0.29,0,0,1,0.67,0,5941.97,1553.97,15720.07,7.08,10999.8
R3,S1,CH1,CU2,C2,B22,P222,85,2024-08-12,2024,8,12,12.7,9.12,0.28,0,0,1,0.72,0,3388.77,620.13,5657.07,6.8,4219.18
R1,S2,CH3,CU1,C3,B31,P311,40,2023-10-02,2023,10,2,6.78,4.42,0.35,0,1,1,0.54,0,6286.68,4458.92,19704.34,3.65,16293.58
R1,S2,CH2,CU1,C2,B22,P221,39,2023-09-25,2023,9,25,9.02,9.02,0.0,0,0,0,0.53,0,0.0,88.12,795.14,4.59,404.7
R1,S1,CH3,CU2,C2,B21,P212,90,2024-09-16,2024,9,16,10.59,8.03,0.24,0,0,1,0.54,0,4602.81,2343.02,18807.42,5.68,13308.75
R1,S1,CH1,CU1,C3,B32,P323,96,2024-10-28,2024,10,28,9.73,9.73,0.0,0,0,0,0.67,0,0.0,56.27,547.63,5.08,285.92
R1,S3,CH2,CU2,C1,B11,P112,75,2024-06-03,2024,6,3,7.85,5.52,0.3,1,1,1,1.21,0,3456.7,3744.95,20670.49,4.06,15204.79
